,PassengerId,Survived,Age,Fare,Name_Prefix,Pclass_2,Pclass_3,Sex_male,Embarked_Q,Embarked_S,Family_Type_Meduim,Family_Type_large
54,55,0,65,61.9792,0,0,0,1,0,0,1,0
55,56,1,29,35.5,0,0,0,1,0,1,0,0
56,57,1,21,10.5,1,1,0,0,0,1,0,0
57,58,0,28,7.2292,0,0,1,1,0,0,0,0
58,59,1,5,27.75,1,1,0,0,0,1,1,0
59,60,0,11,46.9,0,0,1,1,0,1,0,1
60,61,0,22,7.2292,0,0,1,1,0,0,0,0
63,64,0,4,27.9,0,0,1,1,0,1,0,1
64,65,0,29,27.7208,0,0,0,1,0,0,0,0
65,66,1,29,15.2458,0,0,1,1,0,0,1,0
66,67,1,29,10.5,2,1,0,0,0,1,0,0
67,68,0,19,8.1583,0,0,1,1,0,1,0,0
68,69,1,17,7.925,1,0,1,0,0,1,0,1
69,70,0,26,8.6625,0,0,1,1,0,1,1,0
70,71,0,32,10.5,0,1,0,1,0,1,0,0
71,72,0,16,46.9,1,0,1,0,0,1,0,1
73,74,0,26,14.4542,0,0,1,1,0,0,1,0
74,75,1,32,56.4958,0,0,1,1,0,1,0,0
75,76,0,25,7.65,0,0,1,1,0,1,0,0
76,77,0,29,7.8958,0,0,1,1,0,1,0,0
77,78,0,29,8.05,0,0,1,1,0,1,0,0
78,79,1,0,29.0,0,1,0,1,0,1,1,0
79,80,1,30,12.475,1,0,1,0,0,1,0,0
80,81,0,22,9.0,0,0,1,1,0,1,0,0
81,82,1,29,9.5,0,0,1,1,0,1,0,0
82,83,1,29,7.7875,1,0,1,0,1,0,0,0
83,84,0,28,47.1,0,0,0,1,0,1,0,0
84,85,1,17,10.5,1,1,0,0,0,1,0,0
85,86,1,33,15.85,2,0,1,0,0,1,1,0
86,87,0,16,34.375,0,0,1,1,0,1,1,0
87,88,0,29,8.05,0,0,1,1,0,1,0,0
89,90,0,24,8.05,0,0,1,1,0,1,0,0
90,91,0,29,8.05,0,0,1,1,0,1,0,0
91,92,0,20,7.8542,0,0,1,1,0,1,0,0
92,93,0,46,61.175,0,0,0,1,0,1,1,0
93,94,0,26,20.575,0,0,1,1,0,1,1,0
94,95,0,59,7.25,0,0,1,1,0,1,0,0
95,96,0,29,8.05,0,0,1,1,0,1,0,0
97,98,1,23,63.3583,0,0,0,1,0,0,1,0
98,99,1,34,23.0,2,1,0,0,0,1,1,0
99,100,0,34,26.0,0,1,0,1,0,1,1,0
100,101,0,28,7.8958,1,0,1,0,0,1,0,0
101,102,0,29,7.8958,0,0,1,1,0,1,0,0
103,104,0,33,8.6542,0,0,1,1,0,1,0,0
104,105,0,37,7.925,0,0,1,1,0,1,1,0
105,106,0,28,7.8958,0,0,1,1,0,1,0,0
106,107,1,21,7.65,1,0,1,0,0,1,0,0
107,108,1,29,7.775,0,0,1,1,0,1,0,0
108,109,0,38,7.8958,0,0,1,1,0,1,0,0
109,110,1,29,24.15,1,0,1,0,1,0,1,0
110,111,0,47,52.0,0,0,0,1,0,1,0,0
111,112,0,14,14.4542,1,0,1,0,0,0,1,0
112,113,0,22,8.05,0,0,1,1,0,1,0,0
113,114,0,20,9.825,1,0,1,0,0,1,1,0
114,115,0,17,14.4583,1,0,1,0,0,0,0,0
115,116,0,21,7.925,0,0,1,1,0,1,0,0
117,118,0,29,21.0,0,1,0,1,0,1,1,0
119,120,0,2,31.275,1,0,1,0,0,1,0,1
121,122,0,29,8.05,0,0,1,1,0,1,0,0
122,123,0,32,30.0708,0,1,0,1,0,0,1,0
123,124,1,32,13.0,1,1,0,0,0,1,0,0
125,126,1,12,11.2417,0,0,1,1,0,0,1,0
126,127,0,29,7.75,0,0,1,1,1,0,0,0
127,128,1,24,7.1417,0,0,1,1,0,1,0,0
128,129,1,29,22.3583,1,0,1,0,0,0,1,0
129,130,0,45,6.975,0,0,1,1,0,1,0,0
130,131,0,33,7.8958,0,0,1,1,0,0,0,0
131,132,0,20,7.05,0,0,1,1,0,1,0,0
132,133,0,47,14.5,2,0,1,0,0,1,1,0
133,134,1,29,26.0,2,1,0,0,0,1,1,0
134,135,0,25,13.0,0,1,0,1,0,1,0,0
135,136,0,23,15.0458,0,1,0,1,0,0,0,0
136,137,1,19,26.2833,1,0,0,0,0,1,1,0
137,138,0,37,53.1,0,0,0,1,0,1,1,0
138,139,0,16,9.2167,0,0,1,1,0,1,0,0
140,141,0,29,15.2458,2,0,1,0,0,0,1,0
141,142,1,22,7.75,1,0,1,0,0,1,0,0
142,143,1,24,15.85,2,0,1,0,0,1,1,0
143,144,0,19,6.75,0,0,1,1,1,0,0,0
144,145,0,18,11.5,0,1,0,1,0,1,0,0
145,146,0,19,36.75,0,1,0,1,0,1,1,0
146,147,1,27,7.7958,0,0,1,1,0,1,0,0
147,148,0,9,34.375,1,0,1,0,0,1,1,0
148,149,0,36,26.0,0,1,0,1,0,1,1,0
149,150,0,42,13.0,3,1,0,1,0,1,0,0
150,151,0,51,12.525,3,1,0,1,0,1,0,0
152,153,0,55,8.05,0,0,1,1,0,1,0,0
153,154,0,40,14.5,0,0,1,1,0,1,1,0
154,155,0,29,7.3125,0,0,1,1,0,1,0,0
155,156,0,51,61.3792,0,0,0,1,0,0,1,0
156,157,1,16,7.7333,1,0,1,0,1,0,0,0
157,158,0,30,8.05,0,0,1,1,0,1,0,0
158,159,0,29,8.6625,0,0,1,1,0,1,0,0
160,161,0,44,16.1,0,0,1,1,0,1,1,0
161,162,1,40,15.75,2,1,0,0,0,1,0,0
162,163,0,26,7.775,0,0,1,1,0,1,0,0
163,164,0,17,8.6625,0,0,1,1,0,1,0,0
164,165,0,1,39.6875,0,0,1,1,0,1,0,1
165,166,1,9,20.525,0,0,1,1,0,1,1,0
166,167,1,29,55.0,2,0,0,0,0,1,1,0
167,168,0,45,27.9,2,0,1,0,0,1,0,1
168,169,0,29,25.925,0,0,0,1,0,1,0,0
169,170,0,28,56.4958,0,0,1,1,0,1,0,0
170,171,0,61,33.5,0,0,0,1,0,1,0,0
171,172,0,4,29.125,0,0,1,1,1,0,0,1
172,173,1,1,11.1333,1,0,1,0,0,1,1,0
173,174,0,21,7.925,0,0,1,1,0,1,0,0
174,175,0,56,30.6958,0,0,0,1,0,0,0,0
175,176,0,18,7.8542,0,0,1,1,0,1,1,0
176,177,0,29,25.4667,0,0,1,1,0,1,1,0
177,178,0,50,28.7125,1,0,0,0,0,0,0,0
178,179,0,30,13.0,0,1,0,1,0,1,0,0
179,180,0,36,0.0,0,0,1,1,0,1,0,0
181,182,0,29,15.05,0,1,0,1,0,0,0,0
182,183,0,9,31.3875,0,0,1,1,0,1,0,1
183,184,1,1,39.0,0,1,0,1,0,1,1,0
184,185,1,4,22.025,1,0,1,0,0,1,1,0
185,186,0,29,50.0,0,0,0,1,0,1,0,0
186,187,1,29,15.5,2,0,1,0,1,0,1,0
187,188,1,45,26.55,0,0,0,1,0,1,0,0
188,189,0,40,15.5,0,0,1,1,1,0,1,0
189,190,0,36,7.8958,0,0,1,1,0,1,0,0
190,191,1,32,13.0,2,1,0,0,0,1,0,0
191,192,0,19,13.0,0,1,0,1,0,1,0,0
192,193,1,19,7.8542,1,0,1,0,0,1,1,0
193,194,1,3,26.0,0,1,0,1,0,1,1,0
194,195,1,44,27.7208,2,0,0,0,0,0,0,0
196,197,0,29,7.75,0,0,1,1,1,0,0,0
197,198,0,42,8.4042,0,0,1,1,0,1,1,0
198,199,1,29,7.75,1,0,1,0,1,0,0,0
199,200,0,24,13.0,1,1,0,0,0,1,0,0
200,201,0,28,9.5,0,0,1,1,0,1,0,0
202,203,0,34,6.4958,0,0,1,1,0,1,0,0
203,204,0,45,7.225,0,0,1,1,0,0,0,0
204,205,1,18,8.05,0,0,1,1,0,1,0,0
205,206,0,2,10.4625,1,0,1,0,0,1,1,0
206,207,0,32,15.85,0,0,1,1,0,1,1,0
207,208,1,26,18.7875,0,0,1,1,0,0,0,0
208,209,1,16,7.75,1,0,1,0,1,0,0,0
209,210,1,40,31.0,0,0,0,1,0,0,0,0
210,211,0,24,7.05,0,0,1,1,0,1,0,0
211,212,1,35,21.0,1,1,0,0,0,1,0,0
212,213,0,22,7.25,0,0,1,1,0,1,0,0
213,214,0,30,13.0,0,1,0,1,0,1,0,0
214,215,0,29,7.75,0,0,1,1,1,0,1,0
216,217,1,27,7.925,1,0,1,0,0,1,0,0
217,218,0,42,27.0,0,1,0,1,0,1,1,0
219,220,0,30,10.5,0,1,0,1,0,1,0,0
220,221,1,16,8.05,0,0,1,1,0,1,0,0
221,222,0,27,13.0,0,1,0,1,0,1,0,0
222,223,0,51,8.05,0,0,1,1,0,1,0,0
223,224,0,29,7.8958,0,0,1,1,0,1,0,0
225,226,0,22,9.35,0,0,1,1,0,1,0,0
226,227,1,19,10.5,0,1,0,1,0,1,0,0
227,228,0,20,7.25,0,0,1,1,0,1,0,0
228,229,0,18,13.0,0,1,0,1,0,1,0,0
229,230,0,29,25.4667,1,0,1,0,0,1,1,0
231,232,0,29,7.775,0,0,1,1,0,1,0,0
232,233,0,59,13.5,0,1,0,1,0,1,0,0
233,234,1,5,31.3875,1,0,1,0,0,1,0,1
234,235,0,24,10.5,0,1,0,1,0,1,0,0
235,236,0,29,7.55,1,0,1,0,0,1,0,0
236,237,0,44,26.0,0,1,0,1,0,1,1,0
237,238,1,8,26.25,1,1,0,0,0,1,1,0
238,239,0,19,10.5,0,1,0,1,0,1,0,0
239,240,0,33,12.275,0,1,0,1,0,1,0,0
240,241,0,29,14.4542,1,0,1,0,0,0,1,0
241,242,1,29,15.5,1,0,1,0,1,0,1,0
242,243,0,29,10.5,0,1,0,1,0,1,0,0
243,244,0,22,7.125,0,0,1,1,0,1,0,0
244,245,0,30,7.225,0,0,1,1,0,0,0,0
246,247,0,25,7.775,1,0,1,0,0,1,0,0
247,248,1,24,14.5,2,1,0,0,0,1,1,0
248,249,1,37,52.5542,0,0,0,1,0,1,1,0
249,250,0,54,26.0,3,1,0,1,0,1,1,0
250,251,0,29,7.25,0,0,1,1,0,1,0,0
251,252,0,29,10.4625,2,0,1,0,0,1,1,0
252,253,0,62,26.55,0,0,0,1,0,1,0,0
253,254,0,30,16.1,0,0,1,1,0,1,1,0
254,255,0,41,20.2125,2,0,1,0,0,1,1,0
255,256,1,29,15.2458,2,0,1,0,0,0,1,0
259,260,1,50,26.0,2,1,0,0,0,1,1,0
260,261,0,29,7.75,0,0,1,1,1,0,0,0
261,262,1,3,31.3875,0,0,1,1,0,1,0,1
263,264,0,40,0.0,0,0,0,1,0,1,0,0
264,265,0,29,7.75,1,0,1,0,1,0,0,0
265,266,0,36,10.5,0,1,0,1,0,1,0,0
266,267,0,16,39.6875,0,0,1,1,0,1,0,1
267,268,1,25,7.775,0,0,1,1,0,1,1,0
270,271,0,29,31.0,0,0,0,1,0,1,0,0
271,272,1,25,0.0,0,0,1,1,0,1,0,0
272,273,1,41,19.5,2,1,0,0,0,1,1,0
273,274,0,37,29.7,0,0,0,1,0,0,1,0
274,275,1,29,7.75,1,0,1,0,1,0,0,0
276,277,0,45,7.75,1,0,1,0,0,1,0,0
277,278,0,29,0.0,0,1,0,1,0,1,0,0
278,279,0,7,29.125,0,0,1,1,1,0,0,1
279,280,1,35,20.25,2,0,1,0,0,1,1,0
280,281,0,65,7.75,0,0,1,1,1,0,0,0
281,282,0,28,7.8542,0,0,1,1,0,1,0,0
282,283,0,16,9.5,0,0,1,1,0,1,0,0
283,284,1,19,8.05,0,0,1,1,0,1,0,0
284,285,0,29,26.0,0,0,0,1,0,1,0,0
285,286,0,33,8.6625,0,0,1,1,0,0,0,0
286,287,1,30,9.5,0,0,1,1,0,1,0,0
287,288,0,22,7.8958,0,0,1,1,0,1,0,0
288,289,1,42,13.0,0,1,0,1,0,1,0,0
289,290,1,22,7.75,1,0,1,0,1,0,0,0
292,293,0,36,12.875,0,1,0,1,0,0,0,0
293,294,0,24,8.85,1,0,1,0,0,1,0,0
294,295,0,24,7.8958,0,0,1,1,0,1,0,0
295,296,0,29,27.7208,0,0,0,1,0,0,0,0
296,297,0,23,7.2292,0,0,1,1,0,0,0,0
298,299,1,29,30.5,0,0,0,1,0,1,0,0
300,301,1,29,7.75,1,0,1,0,1,0,0,0
301,302,1,29,23.25,0,0,1,1,1,0,1,0
302,303,0,19,0.0,0,0,1,1,0,1,0,0
303,304,1,29,12.35,1,1,0,0,1,0,0,0
304,305,0,29,8.05,0,0,1,1,0,1,0,0
308,309,0,30,24.0,0,1,0,1,0,0,1,0
309,310,1,30,56.9292,1,0,0,0,0,0,0,0
312,313,0,26,26.0,2,1,0,0,0,1,1,0
313,314,0,28,7.8958,0,0,1,1,0,1,0,0
314,315,0,43,26.25,0,1,0,1,0,1,1,0
315,316,1,26,7.8542,1,0,1,0,0,1,0,0
316,317,1,24,26.0,2,1,0,0,0,1,1,0
317,318,0,54,14.0,3,1,0,1,0,1,0,0
320,321,0,22,7.25,0,0,1,1,0,1,0,0
321,322,0,27,7.8958,0,0,1,1,0,1,0,0
322,323,1,30,12.35,1,1,0,0,1,0,0,0
323,324,1,22,29.0,2,1,0,0,0,1,1,0
326,327,0,61,6.2375,0,0,1,1,0,1,0,0
327,328,1,36,13.0,2,1,0,0,0,1,0,0
328,329,1,31,20.525,2,0,1,0,0,1,1,0
329,330,1,16,57.9792,1,0,0,0,0,0,1,0
330,331,1,29,23.25,1,0,1,0,1,0,1,0
331,332,0,45,28.5,0,0,0,1,0,1,0,0
333,334,0,16,18.0,0,0,1,1,0,1,1,0
335,336,0,29,7.8958,0,0,1,1,0,1,0,0
338,339,1,45,8.05,0,0,1,1,0,1,0,0
339,340,0,45,35.5,0,0,0,1,0,1,0,0
340,341,1,2,26.0,0,1,0,1,0,1,1,0
342,343,0,28,13.0,0,1,0,1,0,1,0,0
343,344,0,25,13.0,0,1,0,1,0,1,0,0
344,345,0,36,13.0,0,1,0,1,0,1,0,0
345,346,1,24,13.0,1,1,0,0,0,1,0,0
346,347,1,40,13.0,1,1,0,0,0,1,0,0
347,348,1,29,16.1,2,0,1,0,0,1,1,0
348,349,1,3,15.9,0,0,1,1,0,1,1,0
349,350,0,42,8.6625,0,0,1,1,0,1,0,0
350,351,0,23,9.225,0,0,1,1,0,1,0,0
351,352,0,29,35.0,0,0,0,1,0,1,0,0
352,353,0,15,7.2292,0,0,1,1,0,0,1,0
353,354,0,25,17.8,0,0,1,1,0,1,1,0
354,355,0,29,7.225,0,0,1,1,0,0,0,0
355,356,0,28,9.5,0,0,1,1,0,1,0,0
356,357,1,22,55.0,1,0,0,0,0,1,1,0
357,358,0,38,13.0,1,1,0,0,0,1,0,0
358,359,1,29,7.8792,1,0,1,0,1,0,0,0
359,360,1,29,7.8792,1,0,1,0,1,0,0,0
360,361,0,40,27.9,0,0,1,1,0,1,0,1
361,362,0,29,27.7208,0,1,0,1,0,0,1,0
362,363,0,45,14.4542,2,0,1,0,0,0,1,0
363,364,0,35,7.05,0,0,1,1,0,1,0,0
364,365,0,29,15.5,0,0,1,1,1,0,1,0
365,366,0,30,7.25,0,0,1,1,0,1,0,0
367,368,1,29,7.2292,2,0,1,0,0,0,0,0
368,369,1,29,7.75,1,0,1,0,1,0,0,0
370,371,1,25,55.4417,0,0,0,1,0,0,1,0
371,372,0,18,6.4958,0,0,1,1,0,1,1,0
372,373,0,19,8.05,0,0,1,1,0,1,0,0
374,375,0,3,21.075,1,0,1,0,0,1,1,0
376,377,1,22,7.25,1,0,1,0,0,1,0,0
378,379,0,20,4.0125,0,0,1,1,0,0,0,0
379,380,0,19,7.775,0,0,1,1,0,1,0,0
381,382,1,1,15.7417,1,0,1,0,0,0,1,0
382,383,0,32,7.925,0,0,1,1,0,1,0,0
383,384,1,35,52.0,2,0,0,0,0,1,1,0
384,385,0,29,7.8958,0,0,1,1,0,1,0,0
386,387,0,1,46.9,0,0,1,1,0,1,0,1
387,388,1,36,13.0,1,1,0,0,0,1,0,0
388,389,0,29,7.7292,0,0,1,1,1,0,0,0
389,390,1,17,12.0,1,1,0,0,0,0,0,0
391,392,1,21,7.7958,0,0,1,1,0,1,0,0
392,393,0,28,7.925,0,0,1,1,0,1,1,0
394,395,1,24,16.7,2,0,1,0,0,1,1,0
395,396,0,22,7.7958,0,0,1,1,0,1,0,0
396,397,0,31,7.8542,1,0,1,0,0,1,0,0
397,398,0,46,26.0,0,1,0,1,0,1,0,0
398,399,0,23,10.5,3,1,0,1,0,1,0,0
399,400,1,28,12.65,2,1,0,0,0,1,0,0
400,401,1,39,7.925,0,0,1,1,0,1,0,0
401,402,0,26,8.05,0,0,1,1,0,1,0,0
402,403,0,21,9.825,1,0,1,0,0,1,1,0
403,404,0,28,15.85,0,0,1,1,0,1,1,0
404,405,0,20,8.6625,1,0,1,0,0,1,0,0
405,406,0,34,21.0,0,1,0,1,0,1,1,0
406,407,0,51,7.75,0,0,1,1,0,1,0,0
407,408,1,3,18.75,0,1,0,1,0,1,1,0
408,409,0,21,7.775,0,0,1,1,0,1,0,0
409,410,0,29,25.4667,1,0,1,0,0,1,1,0
410,411,0,29,7.8958,0,0,1,1,0,1,0,0
411,412,0,29,6.8583,0,0,1,1,1,0,0,0
413,414,0,29,0.0,0,1,0,1,0,1,0,0
414,415,1,44,7.925,0,0,1,1,0,1,0,0
415,416,0,29,8.05,2,0,1,0,0,1,0,0
416,417,1,34,32.5,2,1,0,0,0,1,1,0
417,418,1,18,13.0,1,1,0,0,0,1,1,0
418,419,0,30,13.0,0,1,0,1,0,1,0,0
419,420,0,10,24.15,1,0,1,0,0,1,1,0
420,421,0,29,7.8958,0,0,1,1,0,0,0,0
421,422,0,21,7.7333,0,0,1,1,1,0,0,0
422,423,0,29,7.875,0,0,1,1,0,1,0,0
423,424,0,28,14.4,2,0,1,0,0,1,1,0
424,425,0,18,20.2125,0,0,1,1,0,1,1,0
425,426,0,29,7.25,0,0,1,1,0,1,0,0
426,427,1,28,26.0,2,1,0,0,0,1,1,0
427,428,1,19,26.0,1,1,0,0,0,1,0,0
428,429,0,29,7.75,0,0,1,1,1,0,0,0
429,430,1,32,8.05,0,0,1,1,0,1,0,0
430,431,1,28,26.55,0,0,0,1,0,1,0,0
431,432,1,29,16.1,2,0,1,0,0,1,1,0
432,433,1,42,26.0,2,1,0,0,0,1,1,0
433,434,0,17,7.125,0,0,1,1,0,1,0,0
434,435,0,50,55.9,0,0,0,1,0,1,1,0
436,437,0,21,34.375,1,0,1,0,0,1,1,0
437,438,1,24,18.75,2,1,0,0,0,1,0,1
439,440,0,31,10.5,0,1,0,1,0,1,0,0
440,441,1,45,26.25,2,1,0,0,0,1,1,0
441,442,0,20,9.5,0,0,1,1,0,1,0,0
442,443,0,25,7.775,0,0,1,1,0,1,1,0
443,444,1,28,13.0,1,1,0,0,0,1,0,0
444,445,1,29,8.1125,0,0,1,1,0,1,0,0
446,447,1,13,19.5,1,1,0,0,0,1,1,0
447,448,1,34,26.55,0,0,0,1,0,1,0,0
448,449,1,5,19.2583,1,0,1,0,0,0,1,0
449,450,1,52,30.5,3,0,0,1,0,1,0,0
450,451,0,36,27.75,0,1,0,1,0,1,1,0
451,452,0,29,19.9667,0,0,1,1,0,1,1,0
452,453,0,30,27.75,0,0,0,1,0,0,0,0
454,455,0,29,8.05,0,0,1,1,0,1,0,0
455,456,1,29,7.8958,0,0,1,1,0,0,0,0
456,457,0,65,26.55,0,0,0,1,0,1,0,0
457,458,1,29,51.8625,2,0,0,0,0,1,1,0
458,459,1,50,10.5,1,1,0,0,0,1,0,0
459,460,0,29,7.75,0,0,1,1,1,0,0,0
460,461,1,48,26.55,0,0,0,1,0,1,0,0
461,462,0,34,8.05,0,0,1,1,0,1,0,0
462,463,0,47,38.5,0,0,0,1,0,1,0,0
463,464,0,48,13.0,0,1,0,1,0,1,0,0
464,465,0,29,8.05,0,0,1,1,0,1,0,0
465,466,0,38,7.05,0,0,1,1,0,1,0,0
466,467,0,29,0.0,0,1,0,1,0,1,0,0
467,468,0,56,26.55,0,0,0,1,0,1,0,0
468,469,0,29,7.725,0,0,1,1,1,0,0,0
469,470,1,0,19.2583,1,0,1,0,0,0,1,0
470,471,0,29,7.25,0,0,1,1,0,1,0,0
471,472,0,38,8.6625,0,0,1,1,0,1,0,0
472,473,1,33,27.75,2,1,0,0,0,1,1,0
473,474,1,23,13.7917,2,1,0,0,0,0,0,0
474,475,0,22,9.8375,1,0,1,0,0,1,0,0
475,476,0,29,52.0,0,0,0,1,0,1,0,0
476,477,0,34,21.0,0,1,0,1,0,1,1,0
477,478,0,29,7.0458,0,0,1,1,0,1,1,0
478,479,0,22,7.5208,0,0,1,1,0,1,0,0
479,480,1,2,12.2875,1,0,1,0,0,1,1,0
480,481,0,9,46.9,0,0,1,1,0,1,0,1
481,482,0,29,0.0,0,1,0,1,0,1,0,0
482,483,0,50,8.05,0,0,1,1,0,1,0,0
483,484,1,63,9.5875,2,0,1,0,0,1,0,0
485,486,0,29,25.4667,1,0,1,0,0,1,1,0
487,488,0,58,29.7,0,0,0,1,0,0,0,0
488,489,0,30,8.05,0,0,1,1,0,1,0,0
489,490,1,9,15.9,0,0,1,1,0,1,1,0
490,491,0,29,19.9667,0,0,1,1,0,1,1,0
491,492,0,21,7.25,0,0,1,1,0,1,0,0
492,493,0,55,30.5,0,0,0,1,0,1,0,0
494,495,0,21,8.05,0,0,1,1,0,1,0,0
495,496,0,29,14.4583,0,0,1,1,0,0,0,0
497,498,0,29,15.1,0,0,1,1,0,1,0,0
499,500,0,24,7.7958,0,0,1,1,0,1,0,0
500,501,0,17,8.6625,0,0,1,1,0,1,0,0
501,502,0,21,7.75,1,0,1,0,1,0,0,0
502,503,0,29,7.6292,1,0,1,0,1,0,0,0
503,504,0,37,9.5875,1,0,1,0,0,1,0,0
506,507,1,33,26.0,2,1,0,0,0,1,1,0
507,508,1,29,26.55,0,0,0,1,0,1,0,0
508,509,0,28,22.525,0,0,1,1,0,1,0,0
509,510,1,26,56.4958,0,0,1,1,0,1,0,0
510,511,1,29,7.75,0,0,1,1,1,0,0,0
511,512,0,29,8.05,0,0,1,1,0,1,0,0
512,513,1,36,26.2875,0,0,0,1,0,1,0,0
513,514,1,54,59.4,2,0,0,0,0,0,1,0
514,515,0,24,7.4958,0,0,1,1,0,1,0,0
515,516,0,47,34.0208,0,0,0,1,0,1,0,0
516,517,1,34,10.5,2,1,0,0,0,1,0,0
517,518,0,29,24.15,0,0,1,1,1,0,0,0
518,519,1,36,26.0,2,1,0,0,0,1,1,0
519,520,0,32,7.8958,0,0,1,1,0,1,0,0
521,522,0,22,7.8958,0,0,1,1,0,1,0,0
522,523,0,29,7.225,0,0,1,1,0,0,0,0
523,524,1,44,57.9792,2,0,0,0,0,0,1,0
524,525,0,29,7.2292,0,0,1,1,0,0,0,0
525,526,0,40,7.75,0,0,1,1,1,0,0,0
526,527,1,50,10.5,1,1,0,0,0,1,0,0
528,529,0,39,7.925,0,0,1,1,0,1,0,0
529,530,0,23,11.5,0,1,0,1,0,1,1,0
530,531,1,2,26.0,1,1,0,0,0,1,1,0
531,532,0,29,7.2292,0,0,1,1,0,0,0,0
532,533,0,17,7.2292,0,0,1,1,0,0,1,0
533,534,1,29,22.3583,2,0,1,0,0,0,1,0
534,535,0,30,8.6625,1,0,1,0,0,1,0,0
535,536,1,7,26.25,1,1,0,0,0,1,1,0
536,537,0,45,26.55,3,0,0,1,0,1,0,0
538,539,0,29,14.5,0,0,1,1,0,1,0,0
539,540,1,22,49.5,1,0,0,0,0,0,1,0
541,542,0,9,31.275,1,0,1,0,0,1,0,1
542,543,0,11,31.275,1,0,1,0,0,1,0,1
543,544,1,32,26.0,0,1,0,1,0,1,1,0
545,546,0,64,26.0,0,0,0,1,0,1,0,0
546,547,1,19,26.0,2,1,0,0,0,1,1,0
547,548,1,29,13.8625,0,1,0,1,0,0,0,0
548,549,0,33,20.525,0,0,1,1,0,1,1,0
549,550,1,8,36.75,0,1,0,1,0,1,1,0
551,552,0,27,26.0,0,1,0,1,0,1,0,0
552,553,0,29,7.8292,0,0,1,1,1,0,0,0
553,554,1,22,7.225,0,0,1,1,0,0,0,0
554,555,1,22,7.775,1,0,1,0,0,1,0,0
555,556,0,62,26.55,0,0,0,1,0,1,0,0
556,557,1,48,39.6,2,0,0,0,0,0,1,0
559,560,1,36,17.4,2,0,1,0,0,1,1,0
560,561,0,29,7.75,0,0,1,1,1,0,0,0
561,562,0,40,7.8958,0,0,1,1,0,1,0,0
562,563,0,28,13.5,0,1,0,1,0,1,0,0
563,564,0,29,8.05,0,0,1,1,0,1,0,0
564,565,0,29,8.05,1,0,1,0,0,1,0,0
565,566,0,24,24.15,0,0,1,1,0,1,1,0
566,567,0,19,7.8958,0,0,1,1,0,1,0,0
567,568,0,29,21.075,2,0,1,0,0,1,1,0
